S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
482,01/04/2021 12:55,32,27,0,1,151,1510,2114
483,01/04/2021 12:55,32,27,0,1,151,1510,2114
484,01/04/2021 12:56,32,27,0,1,152,1520,2128
485,01/04/2021 12:56,32,27,0,1,153,1530,2142
486,01/04/2021 12:57,32,27,0,1,152,1520,2128
487,01/04/2021 12:57,32,27,0,1,151,1510,2114
488,01/04/2021 12:58,32,27,0,1,152,1520,2128
489,01/04/2021 12:58,32,27,0,1,151,1510,2114
490,01/04/2021 12:59,32,27,0,1,152,1520,2128
491,01/04/2021 12:59,32,27,0,1,149,1490,2086
492,01/04/2021 13:00,32,27,0,1,151,1510,2114
493,01/04/2021 13:00,32,27,0,1,151,1510,2114
494,01/04/2021 13:01,32,27,0,1,152,1520,2128
495,01/04/2021 13:01,32,27,0,1,152,1520,2128
496,01/04/2021 13:02,32,27,0,1,151,1510,2114
497,01/04/2021 13:02,32,27,0,1,151,1510,2114
498,01/04/2021 13:03,32,26,0,1,151,1510,2114
499,01/04/2021 13:03,32,26,0,1,152,1520,2128
500,01/04/2021 13:04,32,26,0,1,151,1510,2114
501,01/04/2021 13:04,32,26,0,1,151,1510,2114
502,01/04/2021 13:05,32,26,0,1,153,1530,2142
503,01/04/2021 13:05,32,26,0,1,152,1520,2128
504,01/04/2021 13:06,32,26,0,1,152,1520,2128
505,01/04/2021 13:06,32,26,0,1,151,1510,2114
506,01/04/2021 13:07,32,26,0,1,151,1510,2114
507,01/04/2021 13:07,32,26,0,1,152,1520,2128
508,01/04/2021 13:08,32,26,0,1,149,1490,2086
509,01/04/2021 13:08,32,26,0,1,152,1520,2128
510,01/04/2021 13:09,32,26,0,1,151,1510,2114
511,01/04/2021 13:09,32,25,0,1,151,1510,2114
512,01/04/2021 13:10,32,25,0,1,152,1520,2128
513,01/04/2021 13:10,32,25,0,1,152,1520,2128
514,01/04/2021 13:11,32,25,0,1,152,1520,2128
515,01/04/2021 13:11,32,25,0,1,151,1510,2114
516,01/04/2021 13:12,32,25,0,1,152,1520,2128
517,01/04/2021 13:12,32,25,0,1,151,1510,2114
518,01/04/2021 13:13,32,25,0,1,152,1520,2128
519,01/04/2021 13:13,32,25,0,1,151,1510,2114
520,01/04/2021 13:14,32,25,0,1,151,1510,2114
521,01/04/2021 13:14,32,25,0,1,151,1510,2114
522,01/04/2021 13:15,32,25,0,1,29,290,406
523,01/04/2021 13:15,32,24,0,1,152,1520,2128
524,01/04/2021 13:15,32,24,0,1,124,1240,1736
525,01/04/2021 13:16,32,25,0,1,151,1510,2114
526,01/04/2021 13:16,32,25,0,1,151,1510,2114
527,01/04/2021 13:17,32,25,0,1,150,1500,2100
528,01/04/2021 13:17,32,25,0,1,152,1520,2128
529,01/04/2021 13:18,32,24,0,1,151,1510,2114
530,01/04/2021 13:18,32,24,0,1,151,1510,2114
531,01/04/2021 13:19,32,24,0,1,151,1510,2114
532,01/04/2021 13:19,32,24,0,1,152,1520,2128
533,01/04/2021 13:20,32,24,0,1,152,1520,2128
534,01/04/2021 13:20,32,24,0,1,151,1510,2114
535,01/04/2021 13:21,32,24,0,1,152,1520,2128
536,01/04/2021 13:22,32,24,0,1,151,1510,2114
537,01/04/2021 13:22,32,24,0,1,151,1510,2114
538,01/04/2021 13:23,32,24,0,1,151,1510,2114
539,01/04/2021 13:23,32,24,0,1,152,1520,2128
540,01/04/2021 13:24,32,24,0,1,152,1520,2128
541,01/04/2021 13:24,32,24,0,1,151,1510,2114
542,01/04/2021 13:25,32,24,0,1,154,1540,2156
543,01/04/2021 13:25,32,24,0,1,151,1510,2114
544,01/04/2021 13:26,32,24,0,1,151,1510,2114
545,01/04/2021 13:26,32,24,0,1,152,1520,2128
546,01/04/2021 13:27,32,24,0,1,151,1510,2114
547,01/04/2021 13:27,32,24,0,1,149,1490,2086
548,01/04/2021 13:28,32,25,0,1,152,1520,2128
549,01/04/2021 13:28,32,24,0,1,152,1520,2128
550,01/04/2021 13:29,32,24,0,1,151,1510,2114
551,01/04/2021 13:29,32,25,0,1,151,1510,2114
552,01/04/2021 13:30,32,25,0,1,152,1520,2128
553,01/04/2021 13:30,32,25,0,1,151,1510,2114
554,01/04/2021 13:31,32,24,0,1,152,1520,2128
555,01/04/2021 13:31,32,25,0,1,151,1510,2114
556,01/04/2021 13:32,32,24,0,1,151,1510,2114
557,01/04/2021 13:32,32,25,0,1,152,1520,2128
558,01/04/2021 13:33,32,24,0,1,152,1520,2128
559,01/04/2021 13:33,32,24,0,1,151,1510,2114
560,01/04/2021 13:34,32,23,0,1,151,1510,2114
561,01/04/2021 13:34,32,23,0,1,153,1530,2142
562,01/04/2021 13:35,32,23,0,1,151,1510,2114
563,01/04/2021 13:35,32,24,0,1,152,1520,2128
564,01/04/2021 13:36,32,23,0,1,151,1510,2114
565,01/04/2021 13:36,32,23,0,1,151,1510,2114
566,01/04/2021 13:37,32,23,0,1,150,1500,2100
567,01/04/2021 13:37,32,23,0,1,152,1520,2128
568,01/04/2021 13:38,32,23,0,1,151,1510,2114
569,01/04/2021 13:38,32,23,0,1,151,1510,2114
570,01/04/2021 13:39,32,23,0,1,152,1520,2128
571,01/04/2021 13:39,32,23,0,1,151,1510,2114
572,01/04/2021 13:40,32,23,0,1,152,1520,2128
573,01/04/2021 13:40,32,23,0,1,151,1510,2114
574,01/04/2021 13:41,32,23,0,1,151,1510,2114
575,01/04/2021 13:41,32,23,0,1,152,1520,2128
576,01/04/2021 13:42,32,23,0,1,152,1520,2128
577,01/04/2021 13:42,32,23,0,1,152,1520,2128
578,01/04/2021 13:43,32,23,0,1,151,1510,2114
579,01/04/2021 13:43,32,23,0,1,153,1530,2142
580,01/04/2021 13:44,32,23,0,1,152,1520,2128
581,01/04/2021 13:44,32,23,0,1,151,1510,2114
582,01/04/2021 13:45,32,23,0,1,151,1510,2114
583,01/04/2021 13:45,32,23,0,1,151,1510,2114
584,01/04/2021 13:46,32,23,0,1,150,1500,2100
585,01/04/2021 13:46,32,24,0,1,151,1510,2114
586,01/04/2021 13:47,32,24,0,1,151,1510,2114
587,01/04/2021 13:47,32,24,0,1,152,1520,2128
588,01/04/2021 13:48,32,24,0,1,152,1520,2128
589,01/04/2021 13:48,32,24,0,1,151,1510,2114
590,01/04/2021 13:49,32,24,0,1,151,1510,2114
591,01/04/2021 13:49,32,24,0,1,152,1520,2128
592,01/04/2021 13:50,32,23,0,1,151,1510,2114
593,01/04/2021 13:50,32,23,0,1,151,1510,2114
594,01/04/2021 13:51,32,23,0,1,152,1520,2128
595,01/04/2021 13:51,32,23,0,1,152,1520,2128
596,01/04/2021 13:52,32,23,0,1,151,1510,2114
597,01/04/2021 13:52,32,23,0,1,151,1510,2114
598,01/04/2021 13:53,32,23,0,1,154,1540,2156
599,01/04/2021 13:53,32,23,0,1,151,1510,2114
600,01/04/2021 13:54,32,24,0,1,152,1520,2128
601,01/04/2021 13:54,32,23,0,1,151,1510,2114
602,01/04/2021 13:55,32,24,0,1,152,1520,2128
603,01/04/2021 13:55,32,24,0,1,149,1490,2086
604,01/04/2021 13:56,32,24,0,1,151,1510,2114
605,01/04/2021 13:56,32,23,0,1,152,1520,2128
606,01/04/2021 13:57,32,24,0,1,151,1510,2114
607,01/04/2021 13:57,32,23,0,1,151,1510,2114
608,01/04/2021 13:58,32,24,0,1,151,1510,2114
609,01/04/2021 13:58,32,24,0,1,152,1520,2128
610,01/04/2021 13:59,32,24,0,1,151,1510,2114
611,01/04/2021 13:59,32,24,0,1,151,1510,2114
612,01/04/2021 14:00,32,24,0,1,152,1520,2128
613,01/04/2021 14:00,32,24,0,1,152,1520,2128
614,01/04/2021 14:01,32,24,0,1,151,1510,2114
615,01/04/2021 14:01,32,24,0,1,151,1510,2114
616,01/04/2021 14:02,32,24,0,1,153,1530,2142
617,01/04/2021 14:02,32,24,0,1,152,1520,2128
618,01/04/2021 14:03,32,24,0,1,151,1510,2114
619,01/04/2021 14:03,32,24,0,1,152,1520,2128
620,01/04/2021 14:04,32,23,0,1,152,1520,2128
621,01/04/2021 14:04,32,24,0,1,4078,40780,57092
622,01/04/2021 14:05,32,23,0,1,4071,40710,56994
623,01/04/2021 14:05,32,23,0,1,4069,40690,56966
624,01/04/2021 14:06,32,23,0,0,0,0,0
625,01/04/2021 14:06,32,24,0,1,0,0,0
626,01/04/2021 14:06,32,24,0,1,4070,40700,56980
627,01/04/2021 15:12,31,22,0,1,144,1440,2016
628,01/04/2021 15:12,31,22,0,1,122,1220,1708
629,01/04/2021 15:13,31,24,0,1,151,1510,2114
630,01/04/2021 15:13,31,24,0,1,29,290,406
631,01/04/2021 15:14,31,25,0,1,151,1510,2114
632,01/04/2021 15:14,31,25,0,1,152,1520,2128
633,01/04/2021 15:14,31,25,0,1,122,1220,1708
634,01/04/2021 15:15,31,25,0,1,151,1510,2114
635,01/04/2021 15:15,31,26,0,1,151,1510,2114
636,01/04/2021 15:16,31,26,0,1,30,300,420
637,01/04/2021 15:16,31,26,0,1,152,1520,2128
638,01/04/2021 15:17,32,26,0,1,151,1510,2114
639,01/04/2021 15:17,32,26,0,1,122,1220,1708
640,01/04/2021 15:17,32,25,0,1,151,1510,2114
641,01/04/2021 15:18,32,26,0,1,152,1520,2128
642,01/04/2021 15:18,32,25,0,1,151,1510,2114
643,01/04/2021 15:19,32,25,0,1,151,1510,2114
644,01/04/2021 15:19,32,26,0,1,159,1590,2226
645,01/04/2021 15:20,32,26,0,1,152,1520,2128
646,01/04/2021 15:20,32,26,0,1,151,1510,2114
647,01/04/2021 15:21,32,26,0,1,151,1510,2114
648,01/04/2021 15:21,32,26,0,1,144,1440,2016
649,01/04/2021 15:22,32,26,0,1,152,1520,2128
650,01/04/2021 15:22,32,26,0,1,151,1510,2114
651,01/04/2021 15:23,32,26,0,1,151,1510,2114
652,01/04/2021 15:23,32,27,0,1,152,1520,2128
653,01/04/2021 15:24,32,26,0,1,151,1510,2114
654,01/04/2021 15:24,32,26,0,1,151,1510,2114
655,01/04/2021 15:25,32,26,0,1,151,1510,2114
656,01/04/2021 15:25,32,26,0,1,152,1520,2128
657,01/04/2021 15:26,32,26,0,1,151,1510,2114
658,01/04/2021 15:26,32,26,0,1,151,1510,2114
659,01/04/2021 15:27,32,27,0,1,152,1520,2128
660,01/04/2021 15:27,32,26,0,1,152,1520,2128
661,01/04/2021 15:28,32,27,0,1,159,1590,2226
662,01/04/2021 15:28,32,27,0,1,151,1510,2114
663,01/04/2021 15:29,32,26,0,1,19733,197330,276262
664,01/04/2021 15:29,32,27,0,1,152,1520,2128
665,01/04/2021 15:30,32,27,0,1,19733,197330,276262
666,01/04/2021 15:30,32,26,0,1,19732,197320,276248
667,01/04/2021 15:31,32,26,0,1,0,0,0
668,01/04/2021 15:31,32,26,0,0,0,0,0
669,01/04/2021 15:31,32,26,0,1,19847,198470,277858
670,01/04/2021 1:00,33,44,0,1,150,1500,2100
671,01/04/2021 1:00,33,44,0,1,152,1520,2128
672,01/04/2021 1:01,33,44,0,1,151,1510,2114
673,01/04/2021 1:01,33,44,0,1,151,1510,2114
674,01/04/2021 1:02,33,43,0,1,151,1510,2114
675,01/04/2021 1:02,33,44,0,1,152,1520,2128
676,01/04/2021 1:03,33,43,0,1,151,1510,2114
677,01/04/2021 1:03,33,44,0,1,152,1520,2128
678,01/04/2021 1:04,33,43,0,1,152,1520,2128
679,01/04/2021 1:04,33,43,0,1,151,1510,2114
680,01/04/2021 1:05,33,43,0,1,151,1510,2114
681,01/04/2021 1:05,33,43,0,1,152,1520,2128
682,01/04/2021 1:06,33,43,0,1,151,1510,2114
683,01/04/2021 1:06,33,43,0,1,151,1510,2114
684,01/04/2021 1:07,33,43,0,1,152,1520,2128
685,01/04/2021 1:07,33,43,0,1,153,1530,2142
686,01/04/2021 1:08,33,43,0,1,151,1510,2114
687,01/04/2021 1:08,33,43,0,1,151,1510,2114
688,01/04/2021 1:09,33,43,0,1,152,1520,2128
689,01/04/2021 1:09,33,44,0,1,150,1500,2100
690,01/04/2021 1:10,33,44,0,1,151,1510,2114
691,01/04/2021 1:10,33,44,0,1,151,1510,2114
692,01/04/2021 1:11,33,44,0,1,152,1520,2128
693,01/04/2021 1:11,33,44,0,1,151,1510,2114
694,01/04/2021 1:12,33,44,0,1,151,1510,2114
695,01/04/2021 1:12,33,44,0,1,152,1520,2128
696,01/04/2021 1:13,33,44,0,1,151,1510,2114
697,01/04/2021 1:13,33,44,0,1,152,1520,2128
698,01/04/2021 1:14,33,44,0,1,152,1520,2128
699,01/04/2021 1:14,33,44,0,1,151,1510,2114
700,01/04/2021 1:15,33,44,0,1,151,1510,2114
701,01/04/2021 1:15,33,44,0,1,151,1510,2114
702,01/04/2021 1:16,33,44,0,1,152,1520,2128
703,01/04/2021 1:16,33,44,0,1,154,1540,2156
704,01/04/2021 1:17,33,44,0,1,151,1510,2114
705,01/04/2021 1:17,33,44,0,1,151,1510,2114
706,01/04/2021 1:18,33,44,0,1,152,1520,2128
707,01/04/2021 1:18,33,44,0,1,151,1510,2114
708,01/04/2021 1:19,33,44,0,1,149,1490,2086
709,01/04/2021 1:19,33,44,0,1,152,1520,2128
710,01/04/2021 1:20,33,44,0,1,152,1520,2128
711,01/04/2021 1:20,33,44,0,1,151,1510,2114
712,01/04/2021 1:21,33,44,0,1,151,1510,2114
713,01/04/2021 1:21,33,44,0,1,152,1520,2128
714,01/04/2021 1:22,33,43,0,1,151,1510,2114
715,01/04/2021 1:22,33,44,0,1,151,1510,2114
716,01/04/2021 1:23,33,44,0,1,152,1520,2128
717,01/04/2021 1:23,33,44,0,1,152,1520,2128
718,01/04/2021 1:24,33,44,0,1,151,1510,2114
719,01/04/2021 1:24,33,44,0,1,151,1510,2114
720,01/04/2021 1:25,33,44,0,1,153,1530,2142
721,01/04/2021 1:25,33,44,0,1,152,1520,2128
722,01/04/2021 1:26,33,44,0,1,151,1510,2114
723,01/04/2021 1:26,33,44,0,1,151,1510,2114
724,01/04/2021 1:27,33,44,0,1,152,1520,2128
725,01/04/2021 1:27,33,44,0,1,151,1510,2114
726,01/04/2021 1:28,33,44,0,1,149,1490,2086
727,01/04/2021 1:28,33,44,0,1,152,1520,2128
728,01/04/2021 1:29,33,44,0,1,151,1510,2114
729,01/04/2021 1:29,33,44,0,1,152,1520,2128
730,01/04/2021 1:30,33,44,0,1,152,1520,2128
731,01/04/2021 1:30,33,44,0,1,151,1510,2114
732,01/04/2021 1:31,33,44,0,1,29,290,406
733,01/04/2021 1:31,33,45,0,1,122,1220,1708
734,01/04/2021 1:31,33,45,0,1,151,1510,2114
735,01/04/2021 1:32,33,45,0,1,152,1520,2128
736,01/04/2021 1:32,33,45,0,1,152,1520,2128
737,01/04/2021 1:33,33,45,0,1,151,1510,2114
738,01/04/2021 1:34,33,44,0,1,152,1520,2128
739,01/04/2021 1:34,33,44,0,1,152,1520,2128
740,01/04/2021 1:35,33,44,0,1,151,1510,2114
741,01/04/2021 1:35,33,44,0,1,153,1530,2142
742,01/04/2021 1:36,33,44,0,1,152,1520,2128
743,01/04/2021 1:36,33,44,0,1,151,1510,2114
744,01/04/2021 1:37,33,44,0,1,151,1510,2114
745,01/04/2021 1:37,33,44,0,1,151,1510,2114
746,01/04/2021 1:38,33,44,0,1,150,1500,2100
747,01/04/2021 1:38,33,45,0,1,151,1510,2114
748,01/04/2021 1:39,33,45,0,1,151,1510,2114
749,01/04/2021 1:39,33,45,0,1,152,1520,2128
750,01/04/2021 1:40,33,45,0,1,151,1510,2114
751,01/04/2021 1:40,33,45,0,1,152,1520,2128
752,01/04/2021 1:41,33,45,0,1,151,1510,2114
753,01/04/2021 1:41,33,45,0,1,152,1520,2128
754,01/04/2021 1:42,33,46,0,1,151,1510,2114
755,01/04/2021 1:42,33,45,0,1,151,1510,2114
756,01/04/2021 1:43,33,46,0,1,152,1520,2128
757,01/04/2021 1:43,33,45,0,1,152,1520,2128
758,01/04/2021 1:44,33,45,0,1,151,1510,2114
759,01/04/2021 1:44,33,45,0,1,151,1510,2114
760,01/04/2021 1:45,33,45,0,1,151,1510,2114
761,01/04/2021 1:45,33,45,0,1,154,1540,2156
762,01/04/2021 1:46,33,45,0,1,152,1520,2128
763,01/04/2021 1:46,33,45,0,1,151,1510,2114
764,01/04/2021 1:47,33,46,0,1,149,1490,2086
765,01/04/2021 1:47,33,46,0,1,152,1520,2128
766,01/04/2021 1:48,33,46,0,1,151,1510,2114
767,01/04/2021 1:48,33,45,0,1,152,1520,2128
768,01/04/2021 1:49,33,46,0,1,151,1510,2114
769,01/04/2021 1:49,33,46,0,1,151,1510,2114
770,01/04/2021 1:50,33,46,0,1,151,1510,2114
771,01/04/2021 1:50,33,46,0,1,152,1520,2128
772,01/04/2021 1:51,33,46,0,1,151,1510,2114
773,01/04/2021 1:51,33,46,0,1,151,1510,2114
774,01/04/2021 1:52,33,46,0,1,152,1520,2128
775,01/04/2021 1:52,33,46,0,1,152,1520,2128
776,01/04/2021 1:53,33,46,0,1,151,1510,2114
777,01/04/2021 1:53,33,46,0,1,151,1510,2114
778,01/04/2021 1:54,33,46,0,1,153,1530,2142
779,01/04/2021 1:54,33,46,0,1,152,1520,2128
780,01/04/2021 1:55,33,46,0,1,152,1520,2128
781,01/04/2021 1:55,33,46,0,1,151,1510,2114
782,01/04/2021 1:56,33,46,0,1,152,1520,2128
783,01/04/2021 1:56,33,46,0,1,151,1510,2114
784,01/04/2021 1:57,33,46,0,1,149,1490,2086
785,01/04/2021 1:57,33,46,0,1,152,1520,2128
786,01/04/2021 1:58,33,46,0,1,151,1510,2114
787,01/04/2021 1:58,33,46,0,1,151,1510,2114
788,01/04/2021 1:59,33,46,0,1,152,1520,2128
789,01/04/2021 1:59,33,46,0,1,152,1520,2128
790,01/04/2021 20:58,32,25,0,1,272,2720,3808
791,01/04/2021 20:58,32,25,0,1,244,2440,3416
792,01/04/2021 20:59,32,28,0,1,273,2730,3822
793,01/04/2021 20:59,32,27,0,1,27,270,378
794,01/04/2021 20:59,32,28,0,1,245,2450,3430
795,01/04/2021 21:02,32,28,0,1,150,1500,2100
796,01/04/2021 21:02,32,28,0,1,152,1520,2128
797,01/04/2021 21:03,32,28,0,1,151,1510,2114
798,01/04/2021 21:03,32,28,0,1,151,1510,2114
799,01/04/2021 21:04,32,28,0,1,152,1520,2128
800,01/04/2021 21:04,32,28,0,1,152,1520,2128
801,01/04/2021 21:05,32,28,0,1,151,1510,2114
802,01/04/2021 21:05,32,28,0,1,151,1510,2114
803,01/04/2021 21:06,32,28,0,1,29,290,406
804,01/04/2021 21:06,33,29,0,1,151,1510,2114
805,01/04/2021 21:06,33,29,0,1,123,1230,1722
806,01/04/2021 21:07,33,29,0,1,151,1510,2114
807,01/04/2021 21:07,33,28,0,1,153,1530,2142
808,01/04/2021 21:08,33,28,0,1,151,1510,2114
809,01/04/2021 21:08,33,28,0,1,152,1520,2128
810,01/04/2021 21:09,33,28,0,1,151,1510,2114
811,01/04/2021 21:09,33,28,0,1,152,1520,2128
812,01/04/2021 21:10,33,28,0,1,151,1510,2114
813,01/04/2021 21:10,33,28,0,1,150,1500,2100
814,01/04/2021 21:11,33,28,0,1,152,1520,2128
815,01/04/2021 21:11,33,28,0,1,151,1510,2114
816,01/04/2021 21:12,33,28,0,1,151,1510,2114
817,01/04/2021 21:12,33,28,0,1,151,1510,2114
818,01/04/2021 21:13,33,28,0,1,152,1520,2128
819,01/04/2021 21:13,33,28,0,1,152,1520,2128
820,01/04/2021 21:14,33,28,0,1,151,1510,2114
821,01/04/2021 21:14,33,28,0,1,151,1510,2114
822,01/04/2021 21:15,33,27,0,1,152,1520,2128
823,01/04/2021 21:15,33,27,0,1,151,1510,2114
824,01/04/2021 21:16,33,27,0,1,151,1510,2114
825,01/04/2021 21:16,33,27,0,1,151,1510,2114
826,01/04/2021 21:17,33,27,0,1,154,1540,2156
827,01/04/2021 21:17,33,27,0,1,151,1510,2114
828,01/04/2021 21:18,33,27,0,1,152,1520,2128
829,01/04/2021 21:18,33,27,0,1,151,1510,2114
830,01/04/2021 21:19,33,27,0,1,152,1520,2128
831,01/04/2021 21:20,33,27,0,1,27,270,378
832,01/04/2021 21:20,33,26,0,1,152,1520,2128
833,01/04/2021 21:20,33,26,0,1,151,1510,2114
834,01/04/2021 21:20,33,26,0,1,122,1220,1708
835,01/04/2021 21:21,33,26,0,1,151,1510,2114
836,01/04/2021 21:21,33,26,0,1,151,1510,2114
837,01/04/2021 21:22,33,27,0,1,152,1520,2128
838,01/04/2021 21:22,33,27,0,1,152,1520,2128
839,01/04/2021 21:23,33,27,0,1,151,1510,2114
840,01/04/2021 21:24,33,27,0,1,152,1520,2128
841,01/04/2021 21:24,33,27,0,1,151,1510,2114
842,01/04/2021 21:25,33,27,0,1,151,1510,2114
843,01/04/2021 21:25,33,27,0,1,151,1510,2114
844,01/04/2021 21:26,33,27,0,1,152,1520,2128
845,01/04/2021 21:26,33,27,0,1,152,1520,2128
846,01/04/2021 21:27,33,27,0,1,153,1530,2142
847,01/04/2021 21:27,33,27,0,1,151,1510,2114
848,01/04/2021 21:28,33,27,0,1,152,1520,2128
849,01/04/2021 21:28,33,27,0,1,151,1510,2114
850,01/04/2021 21:29,33,27,0,1,150,1500,2100
851,01/04/2021 21:29,33,27,0,1,151,1510,2114
852,01/04/2021 21:30,33,27,0,1,152,1520,2128
853,01/04/2021 21:30,33,27,0,1,151,1510,2114
854,01/04/2021 21:31,33,27,0,1,152,1520,2128
855,01/04/2021 21:31,33,27,0,1,151,1510,2114
856,01/04/2021 21:32,33,27,0,1,151,1510,2114
857,01/04/2021 21:32,33,27,0,1,151,1510,2114
858,01/04/2021 21:33,33,27,0,1,152,1520,2128
859,01/04/2021 21:33,33,27,0,1,152,1520,2128
860,01/04/2021 21:34,33,27,0,1,151,1510,2114
861,01/04/2021 21:34,33,27,0,1,151,1510,2114
862,01/04/2021 21:35,33,27,0,1,151,1510,2114
863,01/04/2021 21:35,33,27,0,1,152,1520,2128
864,01/04/2021 21:36,33,27,0,1,151,1510,2114
865,01/04/2021 21:36,33,27,0,1,154,1540,2156
866,01/04/2021 21:37,33,27,0,1,151,1510,2114
867,01/04/2021 21:37,33,27,0,1,152,1520,2128
868,01/04/2021 21:38,33,27,0,1,151,1510,2114
869,01/04/2021 21:38,33,27,0,1,152,1520,2128
870,01/04/2021 21:39,33,27,0,1,151,1510,2114
871,01/04/2021 21:39,33,27,0,1,149,1490,2086
872,01/04/2021 21:40,33,27,0,1,152,1520,2128
873,01/04/2021 21:40,33,26,0,1,152,1520,2128
874,01/04/2021 21:41,33,26,0,1,151,1510,2114
875,01/04/2021 21:41,33,26,0,1,151,1510,2114
876,01/04/2021 21:42,33,26,0,1,152,1520,2128
877,01/04/2021 21:42,33,26,0,1,151,1510,2114
878,01/04/2021 21:43,33,26,0,1,151,1510,2114
879,01/04/2021 21:43,33,26,0,1,152,1520,2128
880,01/04/2021 21:44,33,26,0,1,151,1510,2114
881,01/04/2021 21:44,33,26,0,1,152,1520,2128
882,01/04/2021 21:45,33,26,0,1,151,1510,2114
883,01/04/2021 21:45,33,26,0,1,154,1540,2156
884,01/04/2021 21:46,33,27,0,1,151,1510,2114
885,01/04/2021 21:46,33,26,0,1,151,1510,2114
886,01/04/2021 21:47,33,27,0,1,152,1520,2128
887,01/04/2021 21:47,33,27,0,1,152,1520,2128
888,01/04/2021 21:48,33,27,0,1,149,1490,2086
889,01/04/2021 21:48,33,27,0,1,152,1520,2128
890,01/04/2021 21:49,33,27,0,1,152,1520,2128
891,01/04/2021 21:49,33,26,0,1,151,1510,2114
892,01/04/2021 21:50,33,27,0,1,152,1520,2128
893,01/04/2021 21:50,33,27,0,1,151,1510,2114
894,01/04/2021 21:51,33,27,0,1,151,1510,2114
895,01/04/2021 21:51,33,27,0,1,151,1510,2114
896,01/04/2021 21:52,33,27,0,1,151,1510,2114
897,01/04/2021 21:52,33,27,0,1,152,1520,2128
898,01/04/2021 21:53,33,28,0,1,151,1510,2114
899,01/04/2021 21:53,33,28,0,1,151,1510,2114
900,01/04/2021 21:54,33,28,0,1,152,1520,2128
901,01/04/2021 21:54,33,28,0,1,152,1520,2128
902,01/04/2021 21:55,33,28,0,1,151,1510,2114
903,01/04/2021 21:55,33,28,0,1,153,1530,2142
904,01/04/2021 21:56,33,27,0,1,151,1510,2114
905,01/04/2021 21:56,33,27,0,1,152,1520,2128
906,01/04/2021 21:57,33,27,0,1,150,1500,2100
907,01/04/2021 21:57,33,27,0,1,151,1510,2114
908,01/04/2021 21:58,33,27,0,1,151,1510,2114
909,01/04/2021 21:58,33,27,0,1,152,1520,2128
910,01/04/2021 21:59,33,27,0,1,151,1510,2114
911,01/04/2021 21:59,33,28,0,1,152,1520,2128
912,01/04/2021 22:00,33,28,0,1,151,1510,2114
913,01/04/2021 22:00,33,28,0,1,151,1510,2114
914,01/04/2021 22:01,33,28,0,1,152,1520,2128
915,01/04/2021 22:01,33,28,0,1,152,1520,2128
916,01/04/2021 22:02,33,27,0,1,151,1510,2114
917,01/04/2021 22:02,33,27,0,1,151,1510,2114
918,01/04/2021 22:03,33,27,0,1,151,1510,2114
919,01/04/2021 22:03,33,27,0,1,152,1520,2128
920,01/04/2021 22:04,33,27,0,1,154,1540,2156
921,01/04/2021 22:04,33,27,0,1,151,1510,2114
922,01/04/2021 22:05,33,27,0,1,151,1510,2114
923,01/04/2021 22:05,33,27,0,1,152,1520,2128
924,01/04/2021 22:06,33,27,0,1,151,1510,2114
925,01/04/2021 22:06,33,27,0,1,152,1520,2128
926,01/04/2021 22:07,33,27,0,1,149,1490,2086
927,01/04/2021 22:07,33,27,0,1,151,1510,2114
928,01/04/2021 22:08,33,27,0,1,152,1520,2128
929,01/04/2021 22:08,33,27,0,1,152,1520,2128
930,01/04/2021 22:09,33,27,0,1,151,1510,2114
931,01/04/2021 22:09,33,27,0,1,151,1510,2114
932,01/04/2021 22:10,33,27,0,1,152,1520,2128
933,01/04/2021 22:10,33,27,0,1,151,1510,2114
934,01/04/2021 22:11,33,27,0,1,151,1510,2114
935,01/04/2021 22:11,33,27,0,1,152,1520,2128
936,01/04/2021 22:12,33,27,0,1,151,1510,2114
937,01/04/2021 22:12,33,27,0,1,152,1520,2128
938,01/04/2021 22:13,33,27,0,1,151,1510,2114
939,01/04/2021 22:13,33,27,0,1,152,1520,2128
940,01/04/2021 22:14,33,27,0,1,151,1510,2114
941,01/04/2021 22:14,33,27,0,1,153,1530,2142
942,01/04/2021 22:15,33,27,0,1,152,1520,2128
943,01/04/2021 22:15,33,27,0,1,152,1520,2128
944,01/04/2021 22:16,33,27,0,1,151,1510,2114
945,01/04/2021 22:17,33,27,0,1,152,1520,2128
946,01/04/2021 22:17,33,28,0,1,149,1490,2086
947,01/04/2021 22:18,33,28,0,1,151,1510,2114
948,01/04/2021 22:18,33,27,0,1,151,1510,2114
949,01/04/2021 22:19,33,28,0,1,152,1520,2128
950,01/04/2021 22:19,33,28,0,1,152,1520,2128
951,01/04/2021 22:20,33,28,0,1,151,1510,2114
952,01/04/2021 22:20,33,28,0,1,151,1510,2114
953,01/04/2021 22:21,33,28,0,1,151,1510,2114
954,01/04/2021 22:21,33,28,0,1,152,1520,2128
955,01/04/2021 22:22,33,28,0,1,151,1510,2114
956,01/04/2021 22:22,33,28,0,1,151,1510,2114
957,01/04/2021 22:23,33,28,0,1,153,1530,2142
958,01/04/2021 22:23,33,28,0,1,152,1520,2128
959,01/04/2021 22:24,33,28,0,1,152,1520,2128
960,01/04/2021 22:24,33,28,0,1,152,1520,2128
961,01/04/2021 22:25,33,28,0,1,152,1520,2128
962,01/04/2021 22:25,33,28,0,1,151,1510,2114
